post	target	implied_statement
" no  no ... they're called  "" terrorist travellers  "" "" don't ya know ? #canada's is a "" "" compassionate society  "" "" so it's important we treat these parasites with respect and tolerance . hug a jihadist ! invite them over for a pork supper ! that's the canadian way ! #cdnpoli #isis """	Muslims	Muslims are parasites
76 arrested statewide in ice-led multi-agency gang enforcement effort <-- good ! ! #immigration #tcot	immigrants	Immigrants commit crimes.
but an ethnically mexican judge carrying out a tribal agenda in the national council of la raza is true conservatism	Mexicans	Mexicans are self-serving
i can't. i'm trapped in black owned ohio!	Black folks.	The eugenic speech of black people overwhelming their cities.
enact tough #everify, fine the hell out of businesses caught w/#illegalaliens, #deportthemall. #jobs	Immigrants	Immigrants should be deported
" estonian pm :  "" i don't want blacks in estonia ; this is a white country "" "" via """	white people	White people belong in Estonia.
easy: just defund any fed monies to the soviet city of new york. let them stew . then arrest illegals.	Illegal immigrants	Illegal immigrants should be arrested
if you're white you are responsible for genocide .	white people	White people are killers.
this is why we must make europe and america white again ! via	Minorities	Minorities are lower than whites
#immigration courts ' operating in crisis mode  ' judges say via #noamnesty	Immigrants	Immigrants are a drain on the government
make it so horrendous that illegals don't want to come back illegally.	illegals	illegals are criminals
white south africans trapped like frogs in boiling water as anti-white racial violence escalates via	white people in South Africa	White people in South Africa are in danger.
" seven misunderstanders of islam nabbed in israel for plots to kidnap soldiers  murder christians :  "" this is o ... """	Muslims	Muslims are terrorists
she didn't mean it. if she meant it, she'd have invited you over, given you a house and made the uk taxpayer fund your life.	Immigrants	Immigrants are ungrateful because taxpayers fund their lives
u tell us . ur the one who's pro-rape of white wmn	White women	White women are deserving of rape
- poland is looking to protect its people.muslims bring with them the baggage of islam . this poses a potential threat .	Muslims	Muslims are threatening
& i discuss alt media  zionism  jewish supremacy  9/11  #brussels :	Jewish people	Jewish people control the media
loretta lynch where you at on the chicago hate crime ! those thugs attacked a man because he was white and handicapped !	white handicapped people	White handicapped people are attacked.
so  open borders ? do you leave your doors unlocked at night ? if so you're a racist . #liberallogic	Liberals	Liberals are stupid.
white pride should be encouraged & nourished . white guilt is self-hate & based on malicious lies  libel & slander .	white people	White people should be proud of themselves.
kkk we have americans doing that here as well ! where are those stories ? that's right you hate everybody who isn't white	Minorities	Minorities promote hatred towards whites.
alejandro: you will not survive here. you are not a wolf, and this is a land of wolves now	Immigrants	Immigrants are unable to survive
the koran is the truth about islam and muslims . every kafir should read it . better than a stephen king terror novel .	Muslims	Muslims are terrorists.
: learn abt islamic terror follow #mumbaiblasts	Islamic people	Islamic people are terrorists.
elin krantz : just another dead white liberal female raped to death by non-white invader | more : via	People of color	People of color are murdering rapists
adolf hitler : jews can never rule the world unless they bastardize the white european races	Jews	Jews pursue control
racist old white guys are the only thing standing between you and extinction . #learntoloveus	old white men	Old white men are racist.
there is now a national white privilege conference . why is there not a stop race baiting and stop blaming the white man national conference ?	white people	white people are blamed.
i don't like how everyone started sounding like blm over that shooting recently . i don't care if people have an issue with the cops  but projecting that into a situation that would have been open and shut if it were a black  has just been painful to watch . just my hot take .	Whites	whites are held to a different standard than blacks
how did less than 3 % of pop acquire so much clout ? oops  forgot it is anti-semitic of me to ask that question .	Jews	Jews crave control
no, send them back. they are a drain on our economy. come in here legally	Illegal immigrants	Illegal immigrants take jobs from US citizens
they only exist in your head . you all are actively calling for violence against non whites .	Whites	Whites promote aggression towards minorities.
yep jews are not white but is white	Jews	Jews are not white.
thanks 4follow soon it will be man & goat b/c citizen of the loonie left	People with left political views	People with left political views allow beastiality.
health care for illegal alients should consist of one greyhound ticket back to reynosa and a bottle of generic ibuprofen.	Immigrants	Immigrants should die
no,you are saying those who studied,worked hard to enter usa legally are not only dumb but stupid2.cheats will be rewarded with citizenship	Immigrants	Immigrants are dumb and should be denied citizenship.
elder  you must be a white supremacist ... love your stuff .	Minorities	Minorities are inferior races.
and you expect to garner sympathetic coverage from the jewish media if you bend over and ask	Jews	Jews control the media
i generally like the populists . #altright is getting too broad with the nihilism  abortion  eugenics  anti-christianity  etc	alt-right	alt-right are too extreme
this ^ the white race's response  or lack thereof  2 these attempts 2 eradicate our past &	Minorities	Minorities kill out white culture
white people cured polio. one of many unearned privileges of living in a white society.	Black folks	Black people are inferior to white people
how many americans & their dreams must die @ th hands of illegal aliens b4 we secure our borders	Illegal aliens	Illegal aliens shouldn't be let into the country.
start with the visa violators and anyone with criminal convictions (including released illegals from jail/prison) gotta go	Immigrants	Immigrants should be deported
y vote they all screw us white folks anyway ...	white people	White people are oppressed.
" basically ? she outright said it . this is leftist doctrine 101 all whites are racist even the  "" anti-racist "" "" ones . """	Leftists	Leftists are anti-white
muslim who slashed ny cop w / cleaver deemed not a terror threat after ... by via	Muslims	Muslims are violent.
haha perkins/frc are both idiotic crapfests.although, crap does attract fliesand you seem to like 'em a lot.	Republicans	Republicans are idiots
white genocide accelerates in france : at least 1 in 3 newborns are non-white #stoptheinvasion via	white people	White people are dying in France.
white minority eradication :	white people	White people are dying.
2017 : white people not wanting to be demographically annihilated is white supremacist	Minorities	Minorities hold double standards for whites
all those blax call themselves king[kong] or prince[of evil] when they get to a whitey country	Black folks	Black people are inferior to white people
so tell us, when is this god going to show up and tell you how to have sex? or how to define it	Religious people	Religious people practice abstinence
hunter  this has nothing to do with cucking . this is about saving the white race . repea	Minorities	Minorities are overrunning the white race.
every single day u whites lose more ground .	white people	White people are oppressed.
new york times paul krugman gloats over demise of white america via	People working for the New York Times	People working for the New York Times hate white people.
: whites are not supremacist and whites who are against white nationalism should move to a black	Black people	Black people are offensive
